merchant_id,merchant_name,legal_entity_name,merchant_category_code,merchant_category_desc,registration_date,business_address,business_city,business_province,contact_number,contact_email,merchant_status,average_monthly_volume,terminal_count,risk_band,director_name,director_id_number,settlement_account_id,settlement_cycle_days
MERC00000001,Tech Traders,Tech Traders Holdings,5964,Ecommerce,2025-12-21,227 Bree Street,Pietermaritzburg,KwaZulu-Natal,0661393880,info@techtraders.co.za,Terminated,24630,1,MEDIUM,Pieter Van der Merwe,9316656714195,,3
MERC00000002,Pharmacy,Pharmacy Holdings,5912,Healthcare,2022-12-04,192 Main Street,Johannesburg,Gauteng,0704070461,info@pharmacy.co.za,Active,21656,1,MEDIUM,James Jones,5332458035802,,7
MERC00000003,SA Connect,SA Connect,4814,Telecom,2020-11-10,34 Voortrekker Street,Johannesburg,Gauteng,0824948981,info@saconnect.co.za,Active,710378,4,LOW,Mahlatse Mphahlele,6704210376395,,1
MERC00000004,SA Wholesale Store,SA Wholesale Store,5310,Retail,2024-01-12,125 Church Street,Nelspruit,Mpumalanga,0769466163,info@sawholesalestore.co.za,Active,449636,3,LOW,Rajesh Naidoo,9853435401775,,7
MERC00000005,The Store Store,The Store Store,5310,Retail,2020-12-20,223 Smith Street,Pretoria,Gauteng,0634474998,info@thestorestore.co.za,Active,13539,1,LOW,Michael Smith,8463451863460,,1
MERC00000006,The Restaurant Market,The Restaurant Market Holdings,5812,Restaurant,2021-05-07,82 Smith Street,Cape Town,Western Cape,0768992783,info@therestaurantmarket.co.za,Active,102740,1,HIGH,Ndivhuwo Mudau,9245075780748,,7
MERC00000007,SA Spar Store,SA Spar Store,5411,Grocery,2023-04-05,141 Main Street,Pietermaritzburg,KwaZulu-Natal,0681777793,info@sasparstore.co.za,Active,6975,1,LOW,Rajesh Naidoo,8040079496155,,7
MERC00000008,Hotel Store,Hotel Store Holdings,3501,Travel,2024-01-23,190 Smith Street,Kimberley,Northern Cape,0673833682,info@hotelstore.co.za,Active,571899,5,LOW,Tebogo Mphahlele,8225901352645,,3
MERC00000009,Tech (Pty) Ltd,Tech (Pty) Ltd,5964,Ecommerce,2021-09-20,76 Bree Street,Witbank,Mpumalanga,0815073646,info@tech.co.za,Active,124204,2,LOW,Thabo Zulu,7942109500753,,1
MERC00000010,SA Wholesale Market,SA Wholesale Market Holdings,5310,Retail,2025-01-16,280 Smith Street,Pietermaritzburg,KwaZulu-Natal,0761037016,info@sawholesalemarket.co.za,Active,149963,2,MEDIUM,Thabo Nkosi,8908628660418,,1
MERC00000011,The Fuel (Pty) Ltd,The Fuel (Pty) Ltd,5541,Fuel,2023-01-10,141 Bree Street,Stellenbosch,Western Cape,0823642816,info@thefuel.co.za,Active,13735,1,MEDIUM,Ndivhuwo Mudau,5309907121980,,1
MERC00000012,Water,Water,4900,Utilities,2020-02-11,227 Commissioner Street,Pretoria,Gauteng,0687031381,info@water.co.za,Active,29949,1,LOW,Lebohang Molefe,5980096439950,,3
MERC00000013,SA Supermarket Market,SA Supermarket Market Holdings,5411,Grocery,2022-04-20,22 Church Street,Polokwane,Limpopo,0628188956,info@sasupermarketmarket.co.za,Active,28353,1,LOW,James Jones,8609823818300,,7
MERC00000014,Tech,Tech,5964,Ecommerce,2022-07-31,198 Main Street,Pretoria,Gauteng,0839016579,info@tech.co.za,Active,78785,1,MEDIUM,Tebogo Mashabela,8478156930796,,7
MERC00000015,Service Station Traders,Service Station Traders,5541,Fuel,2024-06-10,294 Main Street,Stellenbosch,Western Cape,0612991615,info@servicestationtraders.co.za,Active,8523645,40,HIGH,Siphiwo Mthembu,8561382955888,,3
MERC00000016,Service Station (Pty) Ltd,Service Station (Pty) Ltd Holdings,5541,Fuel,2024-12-08,79 Voortrekker Street,Nelspruit,Mpumalanga,0731369109,info@servicestation.co.za,Active,1785006,9,LOW,Johan Du Plessis,7440561682120,,1
MERC00000017,Supermarket Market,Supermarket Market Holdings,5411,Grocery,2021-11-04,25 Mandela Street,Johannesburg,Gauteng,0785564254,info@supermarketmarket.co.za,Suspended,5070,1,LOW,Priyesh Naidoo,6128123533576,,3
MERC00000018,SA Digital (Pty) Ltd,SA Digital (Pty) Ltd Holdings,5964,Ecommerce,2021-11-16,168 Church Street,Mahikeng,North West,0769510329,info@sadigital.co.za,Active,40015,2,LOW,Teboho Mokoena,6630494184575,,7
MERC00000019,The Spar Store,The Spar Store,5411,Grocery,2022-02-08,118 Voortrekker Street,Pretoria,Gauteng,0784939669,info@thesparstore.co.za,Active,113498,1,MEDIUM,Pieter Van der Merwe,6007698997127,,3
MERC00000020,The Spar Store,The Spar Store,5411,Grocery,2023-11-23,191 Church Street,Johannesburg,Gauteng,0794866147,info@thesparstore.co.za,Active,16679,1,LOW,Pieter Van der Merwe,9077081147850,,3
MERC00000021,Service Station (Pty) Ltd,Service Station (Pty) Ltd,5541,Fuel,2024-05-27,102 Main Street,Johannesburg,Gauteng,0681223936,info@servicestation.co.za,Terminated,7212417,40,LOW,Ndivhuwo Netshitungulu,6671169660824,,1
MERC00000022,The Tech Traders,The Tech Traders,5964,Ecommerce,2020-12-22,13 Commissioner Street,Pietermaritzburg,KwaZulu-Natal,0838908870,info@thetechtraders.co.za,Active,633097,3,LOW,Johan Du Plessis,7440561682120,,3
MERC00000023,Financial Store,Financial Store,6010,Financial,2021-04-18,199 Mandela Street,Pretoria,Gauteng,0801944315,info@financialstore.co.za,Active,111795,1,MEDIUM,Sipho Mahlangu,8730742996830,,7
MERC00000024,Online Market,Online Market Holdings,5964,Ecommerce,2024-07-28,146 Bree Street,Cape Town,Western Cape,0805813381,info@onlinemarket.co.za,Active,146755,1,LOW,Thabo Zulu,6273020262790,,7
MERC00000025,SA Supermarket (Pty) Ltd,SA Supermarket (Pty) Ltd Holdings,5411,Grocery,2025-11-30,290 Main Street,Pretoria,Gauteng,0712239246,info@sasupermarket.co.za,Active,41418,2,LOW,Mahlatse Mphahlele,5356939256748,,3
MERC00000026,Restaurant (Pty) Ltd,Restaurant (Pty) Ltd Holdings,5812,Restaurant,2024-08-08,44 Main Street,Polokwane,Limpopo,0679530682,info@restaurant.co.za,Active,34784,1,LOW,Ndivhuwo Mudau,7235321715727,,7
MERC00000027,The Supermarket,The Supermarket Holdings,5411,Grocery,2025-09-09,271 Mandela Street,Welkom,Free State,0797206393,info@thesupermarket.co.za,Active,546040,4,MEDIUM,Michael Smith,7964604529158,,3
MERC00000028,The Cafe Store,The Cafe Store,5812,Restaurant,2023-04-07,8 Voortrekker Street,East London,Eastern Cape,0658170044,info@thecafestore.co.za,Active,22790,1,LOW,Teboho Mokoena,8580964666934,,3
MERC00000029,SA Store Traders,SA Store Traders,5310,Retail,2020-03-30,296 Mandela Street,Johannesburg,Gauteng,0627054777,info@sastoretraders.co.za,Active,20441,1,LOW,Pieter Van der Merwe,9635909510766,,7
MERC00000030,The Wholesale Store,The Wholesale Store,5310,Retail,2020-07-20,221 Voortrekker Street,Durban,KwaZulu-Natal,0623873908,info@thewholesalestore.co.za,Active,147013,1,LOW,Ndivhuwo Netshitungulu,9835739956496,,3
MERC00000031,The Betting Market,The Betting Market,7995,Gaming,2022-12-10,273 Main Street,Johannesburg,Gauteng,0707686690,info@thebettingmarket.co.za,Active,7908,1,MEDIUM,Rajesh Patel,9056917521655,,7
MERC00000032,Clinic Traders,Clinic Traders,5912,Healthcare,2021-01-17,226 Main Street,Durban,KwaZulu-Natal,0817830995,info@clinictraders.co.za,Active,96719,1,LOW,Lungile Ngcobo,7312717514977,,1
MERC00000033,SA Boutique Traders,SA Boutique Traders Holdings,5611,Clothing,2024-06-08,284 Church Street,Durban,KwaZulu-Natal,0713581848,info@saboutiquetraders.co.za,Active,726731,2,LOW,Teboho Molefe,6818928685526,,7
MERC00000034,Service Station Traders,Service Station Traders Holdings,5541,Fuel,2020-08-19,148 Mandela Street,Durban,KwaZulu-Natal,0788029191,info@servicestationtraders.co.za,Active,518723,5,LOW,Tebogo Mphahlele,6690048125977,,7
MERC00000035,SA Foods Store,SA Foods Store,5411,Grocery,2023-04-14,280 Main Street,Stellenbosch,Western Cape,0764943531,info@safoodsstore.co.za,Active,38497,2,LOW,Teboho Mokoena,7257026904249,,1
MERC00000036,SA Trading (Pty) Ltd,SA Trading (Pty) Ltd Holdings,5310,Retail,2024-07-13,3 Voortrekker Street,Pretoria,Gauteng,0704063469,info@satrading.co.za,Active,137938,1,LOW,Bongani Ntuli,7363370359942,,7
MERC00000037,Trading,Trading,5310,Retail,2022-06-16,172 Voortrekker Street,East London,Eastern Cape,0759153655,info@trading.co.za,Active,84660,2,LOW,Ndivhuwo Netshitungulu,5408497839498,,7
MERC00000038,Store Store,Store Store,5310,Retail,2022-07-24,210 Mandela Street,Polokwane,Limpopo,0709690468,info@storestore.co.za,Active,984123,14,LOW,Tshifhiwa Netshitungulu,8683458704945,,3
MERC00000039,SA Tech (Pty) Ltd,SA Tech (Pty) Ltd Holdings,5964,Ecommerce,2021-02-01,259 Mandela Street,Pretoria,Gauteng,0677908791,info@satech.co.za,Active,19254,1,LOW,Mahlatse Mphahlele,7379197544821,,7
MERC00000040,SA Grill (Pty) Ltd,SA Grill (Pty) Ltd Holdings,5812,Restaurant,2024-09-09,72 Main Street,Gqeberha,Eastern Cape,0699392178,info@sagrill.co.za,Active,452361,2,LOW,Priyesh Patel,8132486863299,,3
MERC00000041,SA Wholesale Traders,SA Wholesale Traders,5310,Retail,2023-04-03,277 Main Street,Pietermaritzburg,KwaZulu-Natal,0715592681,info@sawholesaletraders.co.za,Active,105848,1,LOW,James Smith,5583893602422,,7
MERC00000042,Spar Traders,Spar Traders Holdings,5411,Grocery,2021-06-19,72 Main Street,Pretoria,Gauteng,0756359883,info@spartraders.co.za,Active,24095,1,LOW,Lebohang Molefe,8768805591867,,7
MERC00000043,The Store Market,The Store Market,5310,Retail,2021-10-21,34 Church Street,Stellenbosch,Western Cape,0702967201,info@thestoremarket.co.za,Active,135511,1,LOW,Johan Van der Merwe,7956590437728,,7
MERC00000044,The Supermarket (Pty) Ltd,The Supermarket (Pty) Ltd,5411,Grocery,2025-10-22,95 Smith Street,Pietermaritzburg,KwaZulu-Natal,0642378758,info@thesupermarket.co.za,Active,551554,2,LOW,Mahlatse Mphahlele,8424130828120,,1
MERC00000045,The Boutique Market,The Boutique Market Holdings,5611,Clothing,2023-06-20,134 Mandela Street,Pietermaritzburg,KwaZulu-Natal,0606249835,info@theboutiquemarket.co.za,Active,477293,4,LOW,Rajesh Patel,8277031713130,,7
MERC00000046,Fuel Store,Fuel Store,5541,Fuel,2021-06-14,124 Smith Street,Mahikeng,North West,0699186124,info@fuelstore.co.za,Active,130414,1,LOW,Ndivhuwo Mudau,8927886609243,,3
MERC00000047,The Lodge Market,The Lodge Market,3501,Travel,2022-04-14,5 Mandela Street,Cape Town,Western Cape,0758179848,info@thelodgemarket.co.za,Active,7664,1,MEDIUM,Tshifhiwa Mudau,9258875988755,,7
MERC00000048,Wholesale,Wholesale,5310,Retail,2020-12-22,208 Voortrekker Street,Pietermaritzburg,KwaZulu-Natal,0783925484,info@wholesale.co.za,Active,129601,2,MEDIUM,Lebohang Molefe,5087953428045,,3
MERC00000049,SA Insurance (Pty) Ltd,SA Insurance (Pty) Ltd Holdings,6010,Financial,2024-08-24,165 Main Street,Johannesburg,Gauteng,0728373427,info@sainsurance.co.za,Active,94204,2,MEDIUM,Thabo Nkosi,7692368345511,,3
MERC00000050,Municipal,Municipal Holdings,4900,Utilities,2020-11-13,65 Mandela Street,Gqeberha,Eastern Cape,0686970398,info@municipal.co.za,Active,467282,5,MEDIUM,James Smith,8562708480513,,7
MERC00000051,SA Fuel Market,SA Fuel Market,5541,Fuel,2025-12-22,218 Main Street,Johannesburg,Gauteng,0602090800,info@safuelmarket.co.za,Active,121053,1,LOW,Teboho Mokoena,5821012865926,,3
MERC00000052,SA Online Traders,SA Online Traders,5964,Ecommerce,2020-12-02,269 Commissioner Street,Pretoria,Gauteng,0699954599,info@saonlinetraders.co.za,Active,705231,5,LOW,Michael Smith,7810865938962,,1
MERC00000053,Financial Market,Financial Market Holdings,6010,Financial,2020-11-25,105 Commissioner Street,Johannesburg,Gauteng,0688555368,info@financialmarket.co.za,Active,86958,1,LOW,Bongani Ntuli,7506899739056,,3
